39237:8,17,58,224,302,518,542,616,650,654
39291:
39295:17,29,58,76,84,302,354,616,654,866
39296:
39308:2121,12549,33970,38660,45717,46491,51298,88385,91825,93726
39379:407,10967,23271,44869,68271,72028,72116,82220,89425,112810
39391:8,15,17,58,61,302,518,542,616,654
39393:8,17,58,84,101,302,518,616,654,861
39394:
39429:
39430:17,58,238,285,302,542,616,650,654,1196
39432:47267,47452,68426,76957
39458:17,58,70,76,226,262,302,616,654,780
39469:8,17,84,302,378,508,564,1986,2302,3704
39515:8,17,76,84,302,441,710,1002,1145,4513
39518:17,76,224,947,8322,9674,13077,16965,24933,30815
39528:
39555:371,441,710,1002,1340,1744,3618,4421,4513,6315
39556:8,17,58,84,302,354,616,650,654,1102
39567:
39580:8,15,17,58,84,302,518,542,616,654
39592:1122,1406,9448,13878,15937,22510,23398,33683,33720,65938
39594:
39617:
39623:
39652:
39662:50336
39693:70,281,1462,7585,26054,41060,49913,52421,56464,119840
39694:13694,42632,69150,118073
39707:17,2215,3034,3509,6311,7556,7622,8772,36218,39399
39718:8,17,70,76,81,302,508,542,616,654
39730:
39731:
39796:168,463,719,760,801,984,1326,5480,5738,8860
39821:1682,2917,3506,7838,10536,13814,14754,19057,31492,37573
39822:6,15,17,162,302,656,2326,3191,7029,9789
39863:8,15,17,58,302,542,616,650,654,861
39865:
39876:
39877:214,8275,8446,11270,15163,23964,25481,26509,54390,61228
39878:8,29,58,76,84,302,354,616,654,1102
39896:
39903:8,29,58,76,84,302,354,616,654,1102
39926:18,518,1276,1332,1424,1535,1794,18296,18722,20997
39927:
39932:
39940:17,32,58,61,364,650,654,787,861,1578
39967:17,58,76,81,302,542,564,616,654,731
39979:17,70,81,168,322,661,801,3153,3186,9783
39983:
40040:
40043:17,29,58,76,84,302,354,361,616,654
40053:17,29,58,84,239,302,616,654,726,3234
40055:
40069:306,533,1397,2510,4656,6311,7641,8640,14268,70142
40098:17,29,58,76,84,302,354,361,616,654
40101:17,32,76,302,1475,2109,2776,4252,10600,116534
40115:31984,37321,67172,86554,97359
40120:
40123:17,22,70,377,508,554,1131,1382,2982,4372
40129:
40149:8,17,58,84,302,542,564,616,650,654
40158:6,17,58,76,84,301,302,650,654,1102
40163:603,1397,1547,2510,4889,5975,7926,8772,9054,14814
40189:8,17,29,58,302,542,564,616,650,654
40190:1419,1644,4339,5150,7667,13585,39390,65780,79002,105138
40195:8,15,17,58,84,302,518,616,654,1119
40196:
40215:17,76,81,605,840,5767,8454,10503,14508,27291
40226:8,15,17,61,245,302,542,616,4268,16789
40229:
40234:15,17,58,302,409,542,616,650,654,1196
40235:6,8,15,17,58,302,518,542,616,654
40258:76,168,297,719,1400,1460,2318,5480,5738,8860
40259:
40262:
40293:76,301,402,1069,1267,7950,9655,15947,43930,98723
40307:
40308:8,17,58,76,302,518,542,616,650,654
40316:
40347:
40368:
40427:297,352,2414,4372,5258,6733,11467,50662,58005,59329
40431:17,58,70,76,81,84,138,302,616,654
40468:
40472:76,2318,2660,12207,20615,23522,45543,71592,93746,114380
40480:
40489:
40493:4673,11235,14081,15596,30646,52653,55640,56733,82895,94658
40507:
40512:
40538:17,29,58,76,182,302,616,650,654,1245
40563:
40586:17,29,58,61,302,363,518,542,616,654
40610:
40638:
40642:
40647:
40659:189,1352,1527,1712,2880,3107,4755,4825,7831,12990
40682:76,168,463,661,719,984,1326,1528,5480,8860
40688:
40712:
40727:
40750:
40761:15,17,29,58,76,302,564,616,650,654
40782:8,17,58,84,302,510,518,542,616,654
40789:8,17,58,84,302,518,542,616,650,654
40790:17,238,327,698,931,3112,7627,9095,14966,20836
40801:8,245,2373,7959,15065,17646,29936,38496,75001,118788
40852:
40864:
40905:
40924:17,944,3489,6007,79305,115283,119433
40926:
40952:57175
40960:5565,68379,89139
41019:4108,33124,48850,56795,68575,75127,87490,98532,111946,114419
41025:
41027:17,58,76,302,542,564,616,650,654,780
41055:76,463,661,719,984,1326,2318,5480,5738,8860
41077:
41080:61,167,616,654,861,1832,4936,11434,29486,63358
41089:8,17,29,58,302,542,616,650,654,861
41119:
41128:
41147:8,17,58,76,302,361,564,616,654,698
41153:
41159:6,8,17,29,58,84,302,616,650,654
41174:2543,3034,4040,5319,5975,7926,11590,17908,21249,30490
41176:
41181:
41184:
41226:4542,11933,13198,30349,34942,60192,90305,91493,101688
41227:8,29,58,302,354,361,518,616,654,1102
41237:
41253:15,17,58,84,245,301,302,616,654,1102
41261:1039,6503,7021,7105,17646,19871,28129,59048,73199,83048
41286:1193,13789,18414,33279,43326,78047,80425,91112,92774,102613
41297:8,15,17,94,119,131,245,518,542,4268
41300:
41301:5083,14955,16506,21246,29515,53529,68052,98307,103264,115181
41302:
41310:8,17,58,76,302,518,542,616,650,654
41337:
41399:23828,25715,33429,38202,44270,46898,64732,65231,75165,75869
41401:8,17,58,76,182,302,616,650,654,1245
41402:189,1352,1712,2880,4755,5624,6434,8848,10041,12990
41410:
41424:8,17,29,58,84,302,542,616,650,654
41430:8,17,81,226,500,508,564,616,780,986
41462:
41464:1326,1966,2068,13366,20248,30137,35229,46400,51905,53789
41465:
41483:8,17,29,76,84,289,302,616,650,654
41484:650,3593,5956,12435,22530,27372,29860,33805,54292,71848
41485:8,17,81,302,327,542,616,654,780,787
41493:
41508:8,17,225,245,2548,7024,7738,10137,41526,44479
41509:
41510:8,17,32,84,302,518,542,564,616,650
41575:8,17,58,84,302,564,616,650,654,719
41681:21756,105900
41683:425,708,2972,3114,4246,7075,10047,21933,23773,47120
41703:851,1113,3864,4257,5230,12379,12641,23494,43033,67006
41792:17,58,70,84,302,354,518,616,654,1382
41813:
41814:17,189,378,1352,1712,2880,3107,3172,4825,10041
41816:
41820:21219,92271
41846:8,15,17,32,58,289,302,364,542,616
41859:17,32,486,508,1119,1825,28596,34441,42146,96620
41871:
41886:1740,42260,44023,70112,89437,111180,118815
41888:
41901:3883
41910:357,495,1403,1897,2326,12155,26857,29639,32302,42439
41944:8,17,32,58,84,302,518,542,616,654
41947:37812,53976,87099,87798,91266,104852,105119,107090
41975:5567,6983,24899,43472,45638,64505,78422,79619,94069,104757
41979:
42005:1899,21193,54178,56455,62290,64343,75860,75902,81708,111031
42030:6,15,17,58,302,564,616,650,654,1549
42033:17,58,70,76,81,302,564,616,654,698
42040:
42045:5101,6812,8654,10526,11609,12074,15466,17983,33839,58606
42086:17,29,58,76,84,302,354,616,654,866
42105:781,7146,9435,12808,17376,25805,31972,37342,38746,65886
42157:
42174:
42179:17,398,2447,4126,4941,5598,11641,14964,24211,37386
42184:
42193:2194,2337,2983,5567,6545,11200,17917,19418,42997,51148
42229:870,5033,5975,11248,14653,19111,38682,85314,85780,119806
42238:
42270:
42278:17,225,654,1684,21001,32827,54620,70086,74445,94695
42309:327,518,999,8769,9657,13301,27935,36057,40652,65139
42310:8,17,245,441,710,1002,1744,3618,5145,6315
42313:
42365:8,17,29,58,61,302,518,542,616,654
42436:8,17,58,245,508,518,616,654,931,1023
42461:8,17,58,76,225,302,542,616,650,654
42462:46623,82837,105848,122573
42470:
42490:8,17,58,76,302,361,564,616,654,698
42495:
42500:8,17,58,84,245,302,518,564,616,654
42556:
42568:17,58,76,302,508,564,616,654,1913,2265
42571:45,238,327,837,2140,4370,4414,10115,47844,104539
42583:17,40,76,564,890,1730,2139,3568,4743,5097
42590:8,29,58,76,84,302,354,616,654,1102
42622:
42625:656,4664,7885,13347,16312,31920,45268,84465,96054,101583
42651:1327,40987,50281,66027,81185,109414
42654:
42697:76,463,719,984,1326,1400,2318,5480,5738,8860
42698:17,70,76,168,226,574,719,984,1326,5738
42699:
42700:76,114,333,542,4047,11434,19845,22155,28956,62468
42703:13327,40256,43566,46150,46558,78645,80580,98010,106744,116481
42775:11300,19350,23911,53519,65327,86058,86808,99983
42790:
42824:8,17,29,58,76,84,302,616,650,654
42829:17,51883,80422,106322,110895
42833:
42864:441,1002,1744,3618,4444,4513,4547,5122,9661,10647
42865:
42876:17,58,70,76,84,138,302,354,616,654
42919:616,1160,1578,5857,6011,8145,32598,45138,53823,53889
42945:17,58,70,302,361,500,616,654,1471,2139
42959:1913,2265,2848,6387,19319,22507,31017,31633,48061,62347
42976:
42989:141,356,398,554,1009,3021,19814,38045,52650,92305
43012:15,17,58,302,568,1243,28536,55580,60144,73956
43049:168,463,719,984,1326,1400,2685,5480,7838,8860
43069:8,17,70,245,302,508,654,873,947,1382
43078:17,220,2739,3141,4456,5286,5753,61583,109169,111490
43088:17,76,81,302,327,500,508,698,2139,25481
43094:8,15,17,29,58,84,302,518,616,654
43140:17,28,551,710,3142,3162,11776,69384,101964,114000
43178:17,1102,1587,1957,2955,5178,12617,29117,43848,78270
43198:
43217:
43259:
43267:17,58,76,81,302,542,564,616,654,2139
43284:17,45,76,190,302,616,650,654,1245,5607
43295:1069,2031,6678,7338,13762,19950,25515,65741,83743,103533
43313:
43316:
43319:
43344:8,17,29,58,76,84,616,650,654,1102
43359:8,17,58,84,302,354,616,650,654,1102
43372:189,1352,3140,8848,10041,12990,19390,23884,93630,113702
43386:11,238,302,28248,28325,56644,58821,59911,64443,74138
43411:
43412:790,891,1119,2149,4205,4801,7026,7984,13644,19964
43470:
43480:17,70,301,327,7422,15639,31246,38248,75524,113488
43483:17,238,776,6766,7812,8861,10075,12892,20850,26257
43505:29821,57316,61814,65724,69119,90871,115480
43518:47886
43530:6,17,58,61,199,616,654,859,902,2831
43537:1468,1997,8789,11413,20757,26438,29634,34188,69421,99380
43550:17,58,182,224,302,650,654,1245,3234,3432
43557:
43565:
43592:8,29,58,76,84,302,354,616,654,1102
43598:
43635:8,17,58,84,302,354,616,650,654,1102
43636:8,17,58,70,76,81,226,508,616,654
43654:
43681:17,70,76,81,138,226,302,508,564,616
43721:
43729:
43748:6,17,29,58,84,239,285,302,616,654
43749:37143,80367,117624
43766:17,76,302,500,508,564,873,1099,1410,2139
43799:
43829:
43844:
43865:17,70,76,168,226,508,719,1023,1435,1790
43914:
43927:1361,6559,7024,8077,8153,23365,33176,44479,44862
43933:17,70,81,226,385,508,650,1109,2275,11813
43934:616,859,902,1927,3482,3824,8587,9367,12442,85002
43955:2548,3125,11518,29607,32451,44540,45886,52647,55297,93776
43956:8670,45741,48116,53676,76882,88165,94565,117037
43977:
43999:
44005:17,48,84,245,302,654,899,1119,2162,6450
44009:8,15,17,29,58,302,542,616,654,726
44010:
44053:
44096:
44097:8,17,84,302,508,564,1986,3704,9354,15560
44135:
44151:94,584,1951,3514,4589,4797,6417,8694,12993,37744
44162:29319,84988
44165:
44176:8,17,61,103,245,518,542,616,1352,10041
44179:
44238:
44257:
44263:
44318:26030,97246
44343:268,402,1072,1239,2139,2414,3250,4522,5729,79763
44351:
44368:17,302,616,654,861,966,1196,1832,2687,2947
44370:8,17,29,58,302,354,518,616,654,1102
44416:17,29,58,76,84,138,302,394,616,654
44418:610,947,962,2492,4054,4268,10934,22544,26279,107349
44463:15,17,58,76,285,302,518,542,616,1089
44484:8,17,76,245,508,710,1002,1065,1744,4513
44515:
44583:8,17,76,84,302,441,710,1002,1145,4513
44622:
44658:
44659:
44728:
44740:
44758:83304
44787:17,29,58,76,84,302,354,616,654,866
44797:15,17,58,61,289,302,542,616,650,654
44958:
44964:17,40,70,76,564,616,654,698,1023,2139
44965:574,1400,2888,3698,8733,9657,9783,10600,11255,16956
45009:245,285,518,633,1030,1881,2030,2854,24170,54371
45016:17,58,70,76,226,262,302,616,654,780
45054:15,17,58,61,302,518,542,616,650,654
45063:44,7188,20560,30360,36630,41185,44617,52156,87813,112822
45069:647,2178,9231,18536,43881,56975,63691,68498,71694,75939
45101:2852,3214,3737,6559,15115,15359,25636,88107,113542,118284
45129:
45133:
45159:
45178:
45250:
45255:
45261:162,1403,2050,5602,7140,12482,15201,46119,49259,62085
45275:44,1326,1355,2596,7556,8252,12227,18931,45201,76092
45284:62,190,289,322,392,564,787,1535,1960,3006
45293:902,1358,2266,3707,4521,5483,16593,38599,47740,74481
45294:8,17,29,76,84,289,302,616,650,654
45298:105,245,288,616,1023,1109,6243,8213,10060,114614
45323:
45331:8,17,70,81,140,226,289,1884,1888,66792
45341:62,120,285,596,616,4787,6752,12612,18344,32200
45346:
45353:135,168,574,661,719,760,984,1081,5557,13567
45414:101,788,1102,2641,5253,9946,24814,30504,37664,78052
45437:
45443:17,101,302,542,564,616,698,787,2139,4292
45510:342,437,472,500,931,2194,2318,6916,26562,108490
45518:17,29,58,76,84,302,354,361,616,654
45542:
45550:26393
45564:
45605:17,40,76,361,564,890,2139,3568,5097,10039
45643:1460,24262,44231,56530,71035,99579
45663:8,58,76,84,302,354,616,650,654,1102
45697:
45717:
45741:86165
45758:
45762:
45811:
45815:8,17,29,76,84,224,302,616,650,654
45825:17,616,2801,19119,23997,32924,33687,69402,97791,103142
45833:1435,1760,3775,5122,8794,8928,14538,29311,64719,94507
45843:8,17,58,76,302,518,542,616,654,736
45865:
45868:
45870:17,8493,9559,14058,14955,18606,42443,49336,58360,61023
45884:17,58,84,245,301,302,616,654,1102,25003
45903:18580
45909:17,58,70,76,224,302,542,616,650,654
45910:
45936:76,81,224,675,749,1555,5767,9354,10039,10503
45989:64805
45998:
46008:2260,2856,5486,7940,11577,12968,16360,24065,31356,46572
46039:
46050:
46072:8,29,58,76,84,302,354,616,654,1102
46084:8,84,226,302,654,1153,1462,2139,7353,19696
46104:687,1039,1276,12903,13206,13838,17215,21775,22699,47272
46105:15,17,61,76,103,245,1410,1987,5117,5693
46120:15,29,70,81,483,690,2139,3819,4268,9681
46163:442,616,1023,1139,9405,12810,13646,55523,63031,94402
46180:
46195:21584,43509,122127
46217:
46253:8,17,65,84,101,238,289,518,616,39006
46315:8,17,84,302,378,508,518,564,736,1986
46334:8,17,29,58,76,84,354,616,654,1102
46337:
46368:
46369:11896,12222,12446,14201,19251,44885,56364,72441,94694,106150
46391:
46453:1884,18102,24239,35191,40093,57404,75903,85202,94981,105317
46463:11302,82378
46473:8,17,58,76,84,302,542,616,654,736
46483:17,29,58,76,84,302,354,361,616,654
46489:
46513:
46528:17,58,70,76,226,262,302,616,654,780
46551:23828,25715,33429,38202,44270,46898,64732,65231,75165,75869
46558:40,58,70,76,81,542,616,654,698,2275
46560:65,70,119,364,441,710,1002,1065,1382,1744
46562:
46570:
46650:
46702:963,3372,9289,11910,16945,17567,21956,25273,50302,59048
46718:
46735:8069,9581,9786,22075,83394
46767:
46820:5685,10637,23778,27717,38058,44428,48993,71065,79821,81416
46831:
46837:
46872:5166,6406,12651,44564,59150,64360,82967,86855,95874,98910
46895:
46960:40,226,254,361,482,866,1970,103414
46975:
46983:17,76,168,500,564,616,873,1099,1410,2139
46988:
47011:86,167,5582,7409,8398,8673,12226,18221,41154,89680
47024:71737
47122:8,17,58,70,81,84,302,616,654,780
47144:
47247:
47248:23911,66812,86058,86808,99983
47294:260,39435
47310:168,352,1528,3601,5480,5557,6772,7994,8860,34134
47345:
47366:17,45,58,76,224,302,409,616,650,1245
47386:828,7011,10339,18482,32813,36223,37421,59903,60329,64491
47423:8,15,17,84,496,518,542,616,1023,1405
47470:16686,74705
47479:
47486:17,29,58,61,101,508,654,873,953,1102
47511:17,70983,96769,122038
47539:
47562:
47568:
47579:
47584:70,140,246,348,387,2618,9146,13382,22034,52499
47588:
47653:
47659:7683,11314,26652,39610,55528,63627,69035,86929,87238,122910
47692:
47703:1446,2275,6379,13895,19433,23102,23824,25716,46994,68455
47705:
47721:10519,17865,29532,30977,35793,39668,44004,47327,69113,99712
47747:1193,13789,32604,33279,80425
47766:
47815:
47829:76,168,463,698,719,1326,1682,2460,10267,14754
47834:
47851:658,1345,7809,9716,10258,12439,14220,17800,24893,47000
47853:
47857:
47858:
47883:
47909:17,65,76,508,518,616,1382,1987,2743,3461
47913:8,533,616,902,3177,10173,14653,23843,67281,67603
47973:
47991:
47992:
47993:8,363,803,859,1790,2602,3137,13091,54930,114098
47994:
48158:
48195:
48221:1803,7409,8069,9163,17585,20619,37026,57954,80987,97885
48260:
48276:8,17,84,245,302,616,654,891,899,1187
48307:131,152,187,205,720,2030,6026,8056,9830,52596
48308:
48345:
48346:
48365:
48399:
48406:
48414:8,15,17,76,302,508,542,564,616,654
48431:
48465:
48466:
48480:
48509:6406,12651,16236,44564,59150,64360,82967,86855,95874,98910
48542:
48549:8,17,29,58,76,84,302,354,616,1102
48593:3177,36240,78225
48621:869,888,962,2275,3163,3274,3385,7585,10859,37999
48643:8,17,22,76,84,327,508,654,1023,1382
48668:741,8345,10348,13581,16717,21482,22420,29000,45609,57558
48680:8,17,58,76,508,564,616,1410,1471,2139
48722:8,17,58,76,302,518,542,616,654,736
48757:3172,4755,4825,6434,10041
48758:
48837:518,2852,3737,7178,17990,39442,47915,60051,71108,83694
48935:
48954:
49030:168,752,1326,2153,2685,5480,5538,5738,9265,21487
49035:66,225,302,2233,2733,9916,25707,50792,54400,68986
49063:135,168,352,574,661,719,1069,6310,9874,13567
49093:
49112:296,1424,2628,2701,4496,8232,10749,17168,35336,41108
49124:
49227:
49370:
49399:21485,30716,32977,88202,113870,123302
49438:32472,52729,90123
49450:8,17,58,103,262,285,375,429,564,1023
49631:
49639:8,17,58,238,262,302,518,564,861,6026
49643:
49664:76,463,661,719,984,1326,2318,5480,5738,8860
49684:17,236,542,776,3448,4756,6673,10075,10682,14750
49809:47352
49867:17,327,787,1077,1468,4671,7468,7622,9594,14259
49872:17,76,224,947,8322,9674,13077,16965,24933,30815
49906:4875,8934,12565,13261,17380,29122,31585,36399,51234,58224
49916:17,29,58,76,84,302,354,361,616,654
49926:
49960:
50007:119,131,165,427,1473,4422,5117,5699,7779,30543
50020:
50021:
50046:8,17,29,58,76,84,302,354,616,1102
50050:38056,88164
50064:
50167:8,29,58,76,84,302,354,616,654,1102
50184:17,29,58,76,84,138,226,302,616,654
50188:17,138,236,302,407,616,650,908,2140,71626
50277:8,518,656,2031,2656,4300,9093,14636,20931,36227
50290:8,17,58,84,119,302,327,518,1606,4364
50342:
50387:
50395:
50411:8,17,58,76,84,302,518,650,654,861
50508:8,17,58,84,101,302,518,542,616,654
50671:6,17,29,58,138,301,302,542,616,654
50692:20191,43863,48466,52179,69926,76078,78713,82342,109684,122035
50695:
50696:
50702:8,29,58,76,84,302,354,616,654,1102
50703:62,236,1023,11083,30382,31850,49076,73386,75289,118871
50713:
50715:32,62,76,236,285,354,564,654,899,2583
50740:7445,60954,81919,87231
50796:
50802:203,311,1011,2215,2543,7334,7622,12861,17486,19152
50807:363,518,616,726,803,1023,2618,3363,45303,80767
50835:17,698,813,1009,1164,1405,1471,2139,3131,4880
50846:17,70,81,226,500,508,873,931,1023,1539
50852:
50864:
50871:168,574,661,719,760,984,1400,5480,8860,10267
50916:226,1326,2718,13860,25734,26856,35612,52619,65846,116826
50952:1634,79353
50965:
50972:2026,3535,6068,10135,14636,41942,46793,55038,72199
50974:44,225,611,18948,37824,41937,45161,98961,102097,122793
51023:
51053:
51093:18923,71292,95418,101835,123149
51105:17,76,698,885,1546,2139,16995,19330,19829,31315
51132:
51195:
51293:17,29,58,76,182,302,616,650,654,1245
51297:17,76,224,947,8322,9674,13077,16965,24933,30815
51390:
51429:8,17,76,301,302,378,787,1790,7006,13660
51479:
51500:
51501:
51529:565,832,2089,3737,5975,6192,7622,13597,17131,29654
51535:
51615:
51695:
51720:2995,10202,107713
51754:
51833:17,1700,2675,4268,22539,58352,71122,72573,82230,92133
51835:15,17,29,542,891,1402,8892,19245,29723,35722
51918:
51929:
52007:
52031:441,496,947,1057,2131,2740,3733,64390,83804,94607
52064:4647,11146,27632,28759,29874,36190
52078:
52092:
52136:
52137:1205,2095,25382,27313,46426,61237,62327,69668,76797,85449
52140:
52145:
52156:
52159:29,58,302,348,449,654,1222,1403,2348,20301
52221:
52229:
52284:
52377:
52385:924,3450,12508,16110,22754,26988,55843,69396,98874,119377
52423:245,363,899,1119,1744,2073,2548,13858,24357,34683
52466:
52475:
52516:
52533:
52646:5406,9191,13816,14762,17974,33517,72215,84586,115098,115479
52650:
52656:17,58,62,138,302,616,654,1097,1535,8359
52663:725,1703,3855,4456,6544,7672,14928,26650,38785,42713
52665:17,167,50227,62963,113246
52778:17,58,70,76,81,302,564,616,650,654
52833:
53080:
53098:97057
53308:650,873,13400,14769,18150,31670,63166,68787,69282,106297
53342:
53391:58,511,757,873,5142,9163,12423,27259,36819,55364
53476:17,1102,1587,1957,2955,5178,12617,29117,43848,78270
53479:2946,13603,19419,24835,27692,54226,69353,74276,119624
53643:8,17,58,84,302,564,616,650,654,736
53706:
53783:
53796:
53894:8,17,58,76,84,302,518,542,616,654
54076:
54080:
54114:7087,31217,32965,40831,42018,64305,67402,72485,89385,113629
54226:
54228:
54506:
54540:
54713:
54855:72918
54924:
54989:8,17,58,101,302,354,398,616,654,736
55300:8,29,58,76,84,302,354,616,654,1102
55455:
55640:167,236,418,891,2200,3707,5643,25229,50296,55621
